node_id,int_id,street_1_code,street_2_code,shape
8706,8706,35940,68600,POINT(2706104.41412503 266153.64283952)
8712,8712,36920,82200,POINT(2727553.224961 266146.42856751)
8713,8713,51680,77600,POINT(2729517.82073882 266153.20514353)
8714,8714,28120,72880,POINT(2674589.61857568 266167.17327154)
8715,8715,80880,87990,POINT(2699228.87050262 266141.29602352)
8717,8717,13240,13250,POINT(2689795.47266984 266134.29051951)
8717,8717,13240,36660,POINT(2689795.47266984 266134.29051951)
8717,8717,13250,36660,POINT(2689795.47266984 266134.29051951)
8718,8718,21740,35240,POINT(2713581.94149199 266119.23739949)
8719,8719,29580,49640,POINT(2678593.0472514 266138.86165552)
8720,8720,20920,68860,POINT(2719269.90616928 266125.8125035)
8721,8721,53510,68740,POINT(2688258.40194841 266107.13960749)
8722,8722,40880,82820,POINT(2710127.35524876 266124.39842349)
8723,8723,24260,69700,POINT(2693163.81372897 266107.68258348)
8724,8724,46220,84060,POINT(2684360.90319277 266110.69967149)
8725,8725,63013,79020,POINT(2683002.83503151 266116.69275948)
8726,8708,50500,68080,POINT(2720284.52492224 266112.21871148)
8727,8727,30840,53780,POINT(2730457.5134117 266100.70261547)
8730,8730,24480,69220,POINT(2716327.19455054 266114.88731949)
8731,8731,76540,87850,POINT(2702567.85559373 266077.95106345)
8732,8732,41280,52920,POINT(2722307.59007612 266097.26562348)
8733,8733,19380,63200,POINT(2720955.32012285 266107.35682349)
8734,8734,25320,50200,POINT(2691129.99036708 266086.33391146)
8735,8735,34760,43860,POINT(2709174.73054388 266090.73839147)
8736,8736,22600,51660,POINT(2714237.87755659 266089.56290346)
8737,8737,18800,48940,POINT(2712271.58718677 266093.20623147)
8738,8738,22420,37340,POINT(2724614.24326226 266100.39291948)
8739,8739,25280,37280,POINT(2728246.05427365 266090.76431146)
8740,8740,18980,75420,POINT(2712963.86469141 266077.68034345)
8742,8742,42180,56480,POINT(2676731.47419366 266089.05467947)
8743,8743,80880,88010,POINT(2699146.26864654 266056.49211943)
8745,8745,11940,65740,POINT(2726674.89664018 266073.09704745)
8746,8746,62900,78840,POINT(2672171.31041342 266093.76136747)
8747,8747,23520,81680,POINT(2704651.75268367 266075.63803945)
8748,8748,24260,72470,POINT(2693117.24393693 266044.19816743)
8749,8749,11860,28660,POINT(2728862.53593822 266068.11151144)
8750,8750,50320,54840,POINT(2718884.96927293 266058.76079144)
8756,8756,17900,77600,POINT(2729368.54509069 266045.69026342)
8758,8758,28640,31960,POINT(2725462.50073506 266035.29301542)
8760,8760,56680,78240,POINT(2725829.9363834 266021.4413034)
8761,8761,69220,79720,POINT(2715416.6477977 266029.30511141)
8763,8763,1285,68180,POINT(2732370.69037348 266040.28475942)
8763,8763,1285,74440,POINT(2732370.69037348 266040.28475942)
8763,8763,68180,74440,POINT(2732370.69037348 266040.28475942)
8766,8766,50780,57100,POINT(2685686.91727401 265998.14050338)
8768,8768,23520,31220,POINT(2705060.44183606 266009.46824738)
8769,8769,21300,50500,POINT(2720415.78149836 266022.8832234)
8770,8770,69700,84160,POINT(2693528.47606531 266002.50562339)
8771,8771,33440,70640,POINT(2722928.7935327 266013.19131939)
8773,8773,81180,81880,POINT(2686819.53474706 266009.45147939)
8776,8776,11280,76025,POINT(2708516.45758326 266003.57717538)
8776,8776,11280,76520,POINT(2708516.45758326 266003.57717538)
8776,8776,76025,76520,POINT(2708516.45758326 266003.57717538)
8777,8777,13250,53390,POINT(2689699.80457374 266008.79797539)
8780,8780,50480,68280,POINT(2677569.78222644 265988.65858337)
8781,8781,53540,71260,POINT(2690148.49398217 265988.02472737)
8782,8782,30840,61100,POINT(2730312.96448357 265988.89672737)
8783,8783,73340,87910,POINT(2701169.87184843 265974.87285537)
8784,8784,12440,76540,POINT(2702873.39076202 265959.57595934)
8785,8785,46220,84060,POINT(2684476.74677688 265982.53359136)
8787,8787,12520,51660,POINT(2714088.21707647 265975.65826336)
8788,8788,38380,49640,POINT(2678698.0368835 265974.53685535)
8789,8789,63840,80940,POINT(2691660.61103958 265962.99291934)
8791,8791,33540,68860,POINT(2719503.5382975 265964.98600735)
8792,8792,34780,77240,POINT(2674952.29601601 265977.91483936)
8793,8793,45760,82200,POINT(2727681.95104112 265962.83579935)
8794,8794,35240,70900,POINT(2713478.4847239 265967.66485535)
8795,8795,19380,31000,POINT(2720858.39481077 265964.39650334)
8796,8796,34960,69580,POINT(2723552.23750128 265935.17211932)
8796,8796,34960,78940,POINT(2723552.23750128 265935.17211932)
8796,8796,69580,78940,POINT(2723552.23750128 265935.17211932)
8797,8797,15380,23520,POINT(2705449.38494042 265959.31675935)
8799,8799,34140,75860,POINT(2696858.07862841 265954.07925534)
8800,8800,53510,65640,POINT(2688501.47298864 265931.75874332)
8803,8803,28660,76820,POINT(2728694.10125007 265940.52514333)
8804,8804,16220,41740,POINT(2721526.35967539 265946.61499934)
8805,8805,36380,53120,POINT(2675317.13979235 265954.09397534)
8807,8807,33240,73340,POINT(2701434.92874467 265933.75119132)
8808,8808,34140,88070,POINT(2697138.17814867 265960.50933534)
8809,8809,38060,48940,POINT(2712157.80491467 265934.87714332)
8810,8810,24480,43560,POINT(2716540.43135074 265941.04872733)
8813,8813,77600,78000,POINT(2729206.88761854 265929.20232731)
8814,8675,49200,69220,POINT(2715800.51647006 265939.55170332)
8816,8816,71140,75420,POINT(2712860.50661132 265931.10255131)
8820,8820,36660,71260,POINT(2690086.18537411 265906.9133033)
8820,8820,36660,71280,POINT(2690086.18537411 265906.9133033)
8900,8900,72470,84160,POINT(2693356.86780915 265772.93883917)
8820,8820,71260,71280,POINT(2690086.18537411 265906.9133033)
8821,8821,22420,48040,POINT(2724366.52492604 265921.93295132)
8822,8822,21400,34140,POINT(2697352.80074087 265930.64885531)
8823,8823,25920,61040,POINT(2717081.34367125 265914.5399273)
8824,8824,73340,87890,POINT(2701725.76183295 265894.56264728)
8827,8827,54140,80880,POINT(2698910.71498233 265884.95208727)
8829,8829,50500,55740,POINT(2720585.09714651 265907.3769193)
8830,8830,1123,62080,POINT(2714704.81624503 265903.1515113)
8832,8832,25280,28660,POINT(2728370.34137776 265902.77621529)
8835,8835,23520,68600,POINT(2705950.30026887 265890.97403929)
8836,8836,25260,65740,POINT(2726807.38720031 265888.65416728)
8837,8837,19140,34140,POINT(2697597.79274111 265894.90939929)
8838,8838,36900,41280,POINT(2722158.08741997 265874.80149527)
8839,8839,69220,79720,POINT(2715630.53784589 265881.89173527)
8840,8840,20020,49160,POINT(2718110.38623221 265856.10799125)
8841,8841,21740,51660,POINT(2713947.46245232 265864.83727126)
8842,8842,49660,73340,POINT(2701984.39812119 265858.39535125)
8844,8844,34140,61300,POINT(2697739.06736523 265871.33691926)
8846,8846,30840,72520,POINT(2730150.39264342 265863.03119126)
8848,8848,34140,88090,POINT(2696676.29360424 265880.03573526)
8851,8851,23080,53540,POINT(2690335.44041434 265851.07547924)
8852,8852,76540,87830,POINT(2703178.65821829 265839.13685523)
8857,8857,31960,51640,POINT(2725212.02227081 265855.59253524)
8858,8858,11280,23400,POINT(2708656.06750341 265834.79669523)
8859,8859,56480,68500,POINT(2676875.12910581 265864.63323925)
8862,8862,78240,81020,POINT(2725963.00204752 265837.87343124)
8863,8863,66480,80940,POINT(2691852.64508775 265824.51419921)
8864,8864,73340,87870,POINT(2702242.26276143 265821.15823121)
8865,8865,25560,68860,POINT(2719706.3367617 265829.79503122)
8866,8866,72470,84160,POINT(2693403.7538892 265834.66773523)
8868,8868,1123,21880,POINT(2714863.50558919 265843.14997524)
8868,8868,1123,69220,POINT(2714863.50558919 265843.14997524)
8868,8868,21880,69220,POINT(2714863.50558919 265843.14997524)
8869,8869,34140,88050,POINT(2698214.92925368 265817.30587921)
8870,8870,38380,45920,POINT(2679725.99054846 265828.37211922)
8871,8871,1123,22600,POINT(2714570.37195691 265825.17461522)
8872,8872,11860,77600,POINT(2729060.9217304 265820.85051921)
8874,8874,36380,53120,POINT(2675406.51822443 265809.91643921)
8877,8877,28320,50320,POINT(2718721.77477677 265817.45781521)
8878,8878,16920,71060,POINT(2717717.10091984 265821.17762321)
8879,8879,18980,35240,POINT(2713365.07153979 265803.9525992)
8880,8880,23520,61340,POINT(2706684.24433357 265796.6868072)
8881,8881,50200,63840,POINT(2691532.95478345 265789.68123919)
8882,8882,73340,87850,POINT(2702527.87799369 265781.60514317)
8883,8883,42180,63620,POINT(2676278.02036925 265814.05589521)
8884,8884,31220,50720,POINT(2705041.18532403 265778.65832718)
8885,8885,49200,79720,POINT(2715716.40114197 265823.17954321)
8886,8886,63020,78840,POINT(2672526.80807775 265799.52936719)
8887,8887,62760,76540,POINT(2703358.89834647 265766.40866317)
8888,8888,20980,34140,POINT(2698440.79363789 265781.39189517)
8889,8889,22580,38460,POINT(2689029.57033312 265778.07695118)
8891,8891,24480,76000,POINT(2716761.78783095 265791.20258319)
8892,8892,16220,63200,POINT(2721418.04985128 265791.16488719)
8893,8893,37280,82200,POINT(2727815.11545724 265780.30594318)
8894,8894,34780,72880,POINT(2674825.5278879 265790.41487119)
8895,8895,23080,36660,POINT(2690272.39823829 265772.50709517)
8896,8896,38060,77860,POINT(2712391.19781087 265773.66587918)
8897,8897,34960,82220,POINT(2723356.1841251 265760.38408716)
8898,8898,52920,70640,POINT(2722770.03206055 265780.24917518)
8899,8899,25280,28660,POINT(2728463.70080185 265766.37026316)
8901,8901,34140,80880,POINT(2698678.2311421 265742.64136714)
8901,8901,34140,88030,POINT(2698678.2311421 265742.64136714)
8901,8901,80880,88030,POINT(2698678.2311421 265742.64136714)
8902,8902,16920,49160,POINT(2717780.09586389 265782.53039119)
8905,8905,18800,75420,POINT(2712755.21777922 265770.01531917)
8906,8906,19380,40440,POINT(2720771.53605868 265801.6340072)
8906,8906,19380,50500,POINT(2720771.53605868 265801.6340072)
8906,8906,40440,50500,POINT(2720771.53605868 265801.6340072)
8909,8909,62920,84060,POINT(2684715.55932111 265731.22274314)
8910,8910,48080,68740,POINT(2688003.33455616 265758.39624716)
8911,8911,12440,73340,POINT(2702865.86749801 265742.33787914)
8912,8912,34140,61180,POINT(2696226.02416383 265774.35291918)
8913,8913,24580,49640,POINT(2678846.04283564 265752.33819915)
8914,8914,50720,75840,POINT(2705341.45079632 265737.10459913)
8915,8915,54460,76520,POINT(2708338.48222311 265744.28795914)
8917,8917,43560,43840,POINT(2716407.85579862 265747.48514314)
8918,8918,33540,54840,POINT(2719349.64421736 265741.49762315)
8919,8919,35200,76920,POINT(2704309.93444335 265726.12200713)
8920,8920,51660,70900,POINT(2713800.19467619 265748.54024714)
8921,8921,30840,80260,POINT(2730006.59827529 265737.56162314)
8923,8923,33440,34960,POINT(2723332.47218907 265739.05109514)
8925,8925,41120,81880,POINT(2687230.18121144 265714.79394312)
8927,8927,15380,50720,POINT(2705417.90794839 265727.23912713)
8928,8928,48140,68280,POINT(2677785.56629065 265721.20437512)
8929,8929,36920,65740,POINT(2726938.26323242 265705.71259911)
8930,8930,50180,53240,POINT(2673732.73678288 265751.92738315)
8931,8931,25280,53800,POINT(2728496.46547388 265714.55803911)
8933,8933,13300,16300,POINT(2692680.55580853 265692.70178309)
8934,8934,72380,74660,POINT(2694310.89968205 265625.91029504)
8939,8939,11280,43860,POINT(2708781.87863952 265694.4406631)
8940,8940,68080,68860,POINT(2719903.63128987 265694.3835751)
8942,8942,23920,63013,POINT(2683098.6199276 265717.86383112)
8944,8944,19000,80940,POINT(2692070.94550395 265664.69595908)
8947,8947,34760,82820,POINT(2709796.01899247 265671.27765508)
8950,8950,21110,38460,POINT(2689186.12054127 265648.16808705)
8953,8953,11940,78240,POINT(2726094.22323164 265655.71925506)
8954,8954,28640,81020,POINT(2725726.7535353 265668.32424708)
8955,8955,54200,76540,POINT(2703691.98986678 265640.19304705)
8956,8956,35240,71140,POINT(2713263.41035569 265653.78619906)
8957,8957,31960,37340,POINT(2724934.62188657 265655.93711106)
8958,8871,1123,69220,POINT(2714524.74738087 265661.79605506)
8959,8959,34140,83720,POINT(2699545.98602292 265630.66389504)
8959,8959,34140,87990,POINT(2699545.98602292 265630.66389504)
8959,8959,83720,87990,POINT(2699545.98602292 265630.66389504)
8960,8960,48080,65640,POINT(2688283.92943643 265636.30491905)
8961,8961,16220,31000,POINT(2721324.4414672 265647.12840706)
8962,8962,24480,61040,POINT(2716967.32549514 265652.48501506)
8963,8963,30840,51680,POINT(2729884.99878716 265632.95554304)
8964,8964,81440,83720,POINT(2699323.6111107 265648.53359106)
8965,8965,41280,41740,POINT(2721992.77343582 265631.90107904)
8966,8966,43840,79720,POINT(2715979.34187822 265642.33839105)
8967,8967,1123,69220,POINT(2714914.93259723 265642.84098305)
8968,8968,29580,68280,POINT(2677850.51361871 265639.93749505)
8969,8969,54460,76520,POINT(2708248.02993502 265636.51426305)
8973,8973,11760,49200,POINT(2715589.75966986 265636.65403904)
8974,8974,16920,20020,POINT(2718016.39000812 265618.80827902)
8975,8975,53400,77860,POINT(2712289.38833879 265627.18357503)
8976,8976,50480,56480,POINT(2677030.30465795 265632.57691903)
8977,8977,34140,44180,POINT(2699781.48125513 265593.94543101)
8978,8978,16300,24260,POINT(2692794.20617662 265609.01071101)
8981,8981,13250,53390,POINT(2689399.53846146 265608.58914302)
8982,8982,56440,70900,POINT(2714004.99838838 265605.64719102)
8983,8983,38060,75420,POINT(2712638.2554111 265606.96770301)
8984,8984,28660,82200,POINT(2727946.54860936 265598.74728701)
8985,8985,63020,78840,POINT(2672663.06734188 265599.26991101)
8986,8986,48080,65640,POINT(2688245.77334039 265585.212183)
8987,8987,54180,82500,POINT(2706108.38494103 265590.322071)
8988,8988,25920,71060,POINT(2717559.33970369 265588.870295)
8989,8989,34140,87970,POINT(2699999.73770334 265562.17551097)
8991,8991,63620,68500,POINT(2676430.08865739 265588.169175)
8992,8992,48920,76520,POINT(2708111.35729489 265569.67547898)
8993,8993,49160,50320,POINT(2718544.18386461 265562.19253497)
8994,8967,1123,22600,POINT(2714892.53470922 265576.74504699)
8995,8995,83720,88010,POINT(2699085.82519048 265565.16923898)
8996,8996,34780,72470,POINT(2674564.81025565 265585.594391)
8997,8997,28120,53240,POINT(2673908.98676704 265582.071447)
8998,8998,22420,78940,POINT(2723867.43212557 265563.82869497)
9000,9000,36900,70640,POINT(2722621.3965404 265560.61314297)
9001,9001,43840,76000,POINT(2716605.6487588 265561.04719098)
9003,9003,13250,38460,POINT(2689319.85615739 265537.24904695)
9003,9003,13250,53380,POINT(2689319.85615739 265537.24904695)
9003,9003,38460,53380,POINT(2689319.85615739 265537.24904695)
9004,9004,21300,68860,POINT(2720101.17061806 265559.55445497)
9006,9006,34140,87950,POINT(2700265.12170358 265529.95637494)
9008,9008,20980,80880,POINT(2698406.70838985 265527.57711095)
9009,9009,39940,81880,POINT(2687470.48060367 265549.26639096)
9010,9010,11280,56800,POINT(2708920.70020765 265534.11515895)
9011,9011,36500,61340,POINT(2706859.32734172 265536.97576696)
9012,9012,50720,68600,POINT(2705727.03959668 265527.44757494)
9014,9014,43800,76540,POINT(2704001.28810707 265510.60373493)
9014,9014,43800,76920,POINT(2704001.28810707 265510.60373493)
9014,9014,76540,76920,POINT(2704001.28810707 265510.60373493)
9016,9016,13680,80940,POINT(2692272.69212814 265522.08795893)
9018,9018,36380,72880,POINT(2674978.74120003 265542.49576695)
9019,9019,34960,52920,POINT(2723130.00313288 265536.72642295)
9021,9021,28140,87890,POINT(2701672.41712889 265514.03944694)
9022,9022,37480,77860,POINT(2712206.90981071 265522.58402294)
9023,9023,69700,72380,POINT(2694219.15971395 265507.74843892)
9025,9025,17900,30840,POINT(2729748.54797104 265515.43835893)
9026,9026,28320,33540,POINT(2719187.04024921 265501.47023092)
9027,9027,45760,65740,POINT(2727068.86828855 265523.95477495)
9028,9028,47810,84060,POINT(2684941.89512931 265492.81077491)
9029,9029,25280,77600,POINT(2728630.374658 265513.49218293)
9031,9031,1123,69220,POINT(2714647.73829298 265506.69986293)
9034,9034,18800,35240,POINT(2713153.75243559 265496.68053491)
9036,9036,11940,28640,POINT(2725855.92582342 265485.2484709)
9037,9037,34140,34980,POINT(2700561.53085586 265486.87579891)
9039,9039,49160,50320,POINT(2718501.78501657 265487.1720549)
9040,9040,25320,25340,POINT(2690687.09558266 265474.6957029)
9040,9040,25320,36660,POINT(2690687.09558266 265474.6957029)
9040,9040,25340,36660,POINT(2690687.09558266 265474.6957029)
9041,9041,25260,78240,POINT(2726225.56915176 265471.90498289)
9042,9042,31960,48040,POINT(2724687.35628633 265477.74389489)
9043,9043,16220,50500,POINT(2721213.48069909 265482.9669989)
9044,9031,1123,62080,POINT(2714728.02712506 265493.4345189)
9046,9046,38380,68280,POINT(2677989.94446684 265465.91029489)
9047,9047,54000,63010,POINT(2679610.23778035 265475.18613489)
9048,9048,41960,56600,POINT(2680103.56718881 265489.77967091)
9050,9050,51640,81020,POINT(2725451.61331104 265471.86363889)
9051,9051,43560,79720,POINT(2716227.61304645 265475.81083889)
9052,9052,21880,69220,POINT(2714572.69054891 265441.45231086)
9054,9054,69220,70900,POINT(2714237.3109646 265445.67208686)
9055,9055,33120,36160,POINT(2707931.16081473 265477.7275109)
9055,9055,33120,76520,POINT(2707931.16081473 265477.7275109)
9055,9055,36160,76520,POINT(2707931.16081473 265477.7275109)
9056,9056,16300,84160,POINT(2693125.42537694 265459.18191087)
9058,9058,28140,87870,POINT(2702192.28548138 265438.01794286)
9061,9061,49200,69280,POINT(2715466.68152574 265456.80725488)
9062,9062,26140,36380,POINT(2674877.03630394 265469.68322289)
9063,9063,13680,80940,POINT(2692379.66768025 265444.25448686)
9064,9064,53400,75420,POINT(2712536.53976302 265457.61237487)
9065,9065,34140,53860,POINT(2700898.48528817 265441.95195886)
9066,9066,31220,73320,POINT(2705010.47639601 265450.07957487)
9068,9068,29400,88090,POINT(2696617.85405219 265453.45525487)
9069,9069,34780,34820,POINT(2674399.6737435 265456.65666288)
9070,9070,55740,68860,POINT(2720270.71423422 265445.70722286)
9073,9073,73320,75840,POINT(2705159.37271614 265433.59567085)
9076,9076,35200,76520,POINT(2704260.60221931 265411.89525484)
9076,9076,35200,76540,POINT(2704260.60221931 265411.89525484)
9076,9076,76520,76540,POINT(2704260.60221931 265411.89525484)
9078,9078,41120,65880,POINT(2686996.44188322 265396.17845482)
9080,9080,34140,87910,POINT(2701092.90282436 265415.25224684)
9081,9081,28140,87850,POINT(2702476.43159364 265399.58626282)
9082,9082,29400,75860,POINT(2696838.36803639 265422.91791084)
9083,9083,54140,83720,POINT(2698833.88803825 265389.25000681)
