PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
 ,ADMIRALS,WAY, ,801,899,800,898,11342,323573,PRIVATE
 ,ADRIAN,WAY, ,200,298,201,299,11345,413628,PHA
 ,AFTON,ST, ,901,999,900,998,11360,840384, 
 ,AFTON,ST, ,1001,1099,1000,1098,11360,840506, 
 ,AFTON,ST, ,1601,1699,1600,1698,11360,860361, 
 ,AFTON,ST, ,1701,1799,1700,1798,11360,860380, 
 ,AFTON,ST, ,1801,1899,1800,1898,11360,860407, 
 ,AFTON,ST, ,1901,1999,1900,1998,11360,860421, 
 ,AFTON,ST, ,2101,2199,2100,2198,11360,860644, 
 ,AFTON,ST, ,2201,2299,2200,2298,11360,860650, 
 ,AFTON,ST, ,2301,2399,2300,2398,11360,860744, 
 ,AGATE,ST, ,2600,2698,2601,2699,11380,542145, 
 ,AGATE,ST, ,2800,2898,2801,2899,11380,541812, 
 ,AGATE,ST, ,3000,3098,3001,3099,11380,541478, 
 ,AGATE,ST, ,3100,3198,3101,3199,11380,541274, 
 ,AGATE,ST, ,3300,3398,3301,3399,11380,540892, 
 ,AGUSTA,ST, ,5900,5998,5901,5999,11400,740786, 
 ,AGUSTA,ST, ,6000,6098,6001,6099,11400,740741, 
 ,AGUSTA,ST, ,8500,8598,8501,8599,11400,960246, 
 ,AGUSTA,ST, ,8600,8620,8601,8627,11400,960224, 
 ,AGUSTA,ST, ,8622,8698,8629,8699,11400,960810, 
 ,AIKENS,ST, ,2001,2099,2000,2098,11420,200085, 
 ,AINSLIE,ST, ,3300,3322,3301,3323,11440,621150, 
 ,AINSLIE,ST, ,3324,3342,3325,3347,11440,621154, 
 ,AINSLIE,ST, ,3344,3398,3349,3399,11440,621156, 
 ,AINSLIE,ST, ,3400,3498,3401,3499,11440,621178, 
 ,AINSLIE,ST, ,3500,3598,3501,3599,11440,621141, 
E,AIRDRIE,ST, ,1301,1331,1300,1334,11480,641625, 
E,AIRDRIE,ST, ,1333,1399,1336,1398,11480,641637, 
E,AIRDRIE,ST, ,1801,1899,1800,1898,11480,641701, 
W,AIRDRIE,ST, ,400,498,401,499,11500,641369, 
W,AIRDRIE,ST, ,1200,1298,1201,1299,11500,641247, 
W,AIRDRIE,ST, ,1300,1328,1301,1329,11500,641245, 
W,AIRDRIE,ST, ,1330,1398,1331,1399,11500,641240, 
W,AIRDRIE,ST, ,1900,1998,1901,1999,11500,620041, 
 ,AKRON,ST, ,5000,5098,5001,5099,11520,761343, 
 ,AKRON,ST, ,5100,5198,5101,5199,11520,761342, 
 ,AKRON,ST, ,5200,5298,5201,5299,11520,761341, 
 ,AKRON,ST, ,5300,5398,5301,5399,11520,761340, 
 ,AKRON,ST, ,5400,5498,5401,5499,11520,761339, 
 ,AKRON,ST, ,5800,5898,5801,5899,11520,761344, 
 ,AKRON,ST, ,6400,6498,6401,6499,11520,761812, 
 ,AKRON,ST, ,6600,6698,6601,6699,11520,761833, 
 ,AKRON,ST, ,6700,6798,6701,6799,11520,761832, 
 ,AKRON,ST, ,7100,7198,7101,7199,11520,761888, 
E,ALBANUS,ST, ,101,199,100,198,11540,741020, 
E,ALBANUS,ST, ,201,399,200,398,11540,741014, 
E,ALBANUS,ST, ,401,449,400,448,11540,742107, 
E,ALBANUS,ST, ,451,499,450,498,11540,742106, 
W,ALBANUS,ST, ,100,164,101,165,11560,741027, 
W,ALBANUS,ST, ,166,198,167,199,11560,741310, 
W,ALBANUS,ST, ,200,298,201,299,11560,741311, 
W,ALBANUS,ST, ,300,398,301,399,11560,741312, 
W,ALBANUS,ST, ,1300,1398,1301,1399,11560,741222, 
W,ALBANUS,ST, ,1800,1898,1801,1899,11560,721075, 
 ,ALBEMARLE,LN, ,10200,10298,10201,10299,11570,980033, 
 ,ALBEMARLE,LN, ,10700,10798,10701,10799,11570,980308, 
E,ALBERT,ST, ,1801,1899,1800,1898,11600,541301, 
E,ALBERT,ST, ,1901,1999,1900,1998,11600,541436, 
E,ALBERT,ST, ,2101,2199,2100,2198,11600,541904, 
E,ALBERT,ST, ,2201,2299,2200,2298,11600,542118, 
E,ALBERT,ST, ,2301,2331,2300,2332,11600,542215, 
E,ALBERT,ST, ,2333,2399,2334,2398,11600,542349, 
E,ALBERT,ST, ,2501,2523,2500,2522,11600,542638, 
E,ALBERT,ST, ,2525,2599,2524,2598,11600,542685, 
E,ALBERT,ST, ,2601,2629,2600,2620,11600,542739, 
E,ALBERT,ST, ,2631,2641,2622,2642,11600,542783, 
E,ALBERT,ST, ,2643,2647,2644,2656,11600,542809, 
E,ALBERT,ST, ,2649,2699,2658,2698,11600,542841, 
E,ALBERT,ST, ,2701,2715,2700,2718,11600,542872, 
E,ALBERT,ST, ,2717,2799,2720,2798,11600,542905, 
W,ALBERT,ST, ,2700,2798,2701,2799,11620,521923, 
W,ALBERT,ST, ,2800,2898,2801,2899,11620,521928, 
 ,ALBERT EINSTEIN,DR, ,1300,1398,1301,1399,11625,742815,PRIVATE
 ,ALBERTA,DR, ,11900,11998,11901,11999,11630,980012, 
 ,ALBERTA,DR, ,12000,12020,12001,12053,11630,980119, 
 ,ALBERTA,DR, ,12022,12068,12055,12067,11630,980115, 
 ,ALBERTA,DR, ,12070,12098,12069,12099,11630,980106, 
 ,ALBERTA,PL, ,3801,3879,3800,3878,11632,980107, 
 ,ALBERTA,PL, ,3881,3899,3880,3898,11632,980108, 
 ,ALBERTA,TER, ,3801,3899,3800,3898,11634,980117, 
 ,ALBION,ST, ,8000,8008,8001,8013,11680,860110, 
 ,ALBION,ST, ,8010,8014,8015,8021,11680,860970, 
 ,ALBION,ST, ,8016,8040,8023,8099,11680,860955, 
 ,ALBION,ST, ,8042,8098,8101,8103,11680,860954, 
 ,ALBION,ST, ,8100,8198,8105,8199,11680,860952, 
 ,ALBION,ST, ,8200,8298,8201,8299,11680,861314, 
 ,ALBRIGHT,ST, ,2001,2099,2000,2098,11700,642226, 
 ,ALBURGER,AVE, ,101,103,100,106,11740,960003,FAM
 ,ALBURGER,AVE, ,105,109,108,110,11740,960004,FAM
 ,ALBURGER,AVE, ,111,127,112,130,11740,960014,FAM
 ,ALBURGER,AVE, ,129,599,132,598,11740,960571,FAM
 ,ALBURGER,AVE, ,601,611,600,610,11740,960030,FAM
 ,ALBURGER,AVE, ,613,735,612,728,11740,960047,FAM
 ,ALBURGER,AVE, ,737,799,730,798,11740,960577,FAM
 ,ALBURGER,AVE, ,801,899,800,898,11740,960055,FAM
 ,ALBURGER,AVE, ,901,999,900,998,11740,960587,FAM
 ,ALCOTT,ST, ,201,299,200,298,11760,742369, 
 ,ALCOTT,ST, ,401,499,400,498,11760,742137, 
 ,ALCOTT,ST, ,501,545,500,550,11760,740478, 
 ,ALCOTT,ST, ,547,599,552,598,11760,740529, 
 ,ALCOTT,ST, ,601,699,600,698,11760,740578, 
 ,ALCOTT,ST, ,1001,1099,1000,1098,11760,740792, 
 ,ALCOTT,ST, ,1101,1199,1100,1198,11760,741050, 
 ,ALCOTT,ST, ,1201,1299,1200,1298,11760,740858, 
 ,ALCOTT,ST, ,1401,1499,1400,1498,11760,761770, 
 ,ALCOTT,ST, ,1501,1599,1500,1598,11760,761771, 
 ,ALCOTT,ST, ,1601,1699,1600,1698,11760,761721, 
 ,ALCOTT,ST, ,4801,4899,4800,4898,11760,660657, 
N,ALDEN,ST, ,100,130,101,129,11780,400843, 
N,ALDEN,ST, ,132,198,131,199,11780,400443, 
N,ALDEN,ST, ,200,228,201,229,11780,401632, 
N,ALDEN,ST, ,230,298,231,299,11780,401630, 
N,ALDEN,ST, ,1200,1298,1201,1299,11780,401334, 
N,ALDEN,ST, ,1300,1398,1301,1399,11780,400249, 
N,ALDEN,ST, ,1400,1498,1401,1499,11780,401272, 
N,ALDEN,ST, ,1500,1598,1501,1599,11780,401417, 
S,ALDEN,ST, ,101,199,100,198,11800,401840, 
S,ALDEN,ST, ,201,241,200,242,11800,401831, 
S,ALDEN,ST, ,243,299,244,298,11800,401910, 
S,ALDEN,ST, ,701,729,700,728,11800,300668, 
S,ALDEN,ST, ,731,799,730,798,11800,300672, 
S,ALDEN,ST, ,801,899,800,898,11800,300675, 
S,ALDEN,ST, ,901,999,900,998,11800,300681, 
S,ALDEN,ST, ,1801,1899,1800,1898,11800,300472, 
S,ALDEN,ST, ,1901,1999,1900,1998,11800,320547, 
S,ALDEN,ST, ,2001,2099,2000,2098,11800,320517, 
S,ALDEN,ST, ,2101,2199,2100,2198,11800,320518, 
S,ALDEN,ST, ,2501,2599,2500,2598,11800,322864, 
 ,ALDEN,WALK, ,4700,4722,4701,4717,11770,600531,PRIVATE
 ,ALDEN,WALK, ,4724,4730,4719,4729,11770,600530,PRIVATE
 ,ALDEN,WALK, ,4732,4798,4731,4799,11770,600529,PRIVATE
 ,ALDER,CT, ,2,12,1,13,11810,342449,PRIVATE
N,ALDER,ST, ,100,198,101,199,11820,440977, 
N,ALDER,ST, ,2000,2098,2001,2099,11820,542261, 
N,ALDER,ST, ,2500,2598,2501,2599,11820,541109, 
S,ALDER,ST, ,201,299,200,298,11840,440618, 
S,ALDER,ST, ,401,499,400,498,11840,340129, 
S,ALDER,ST, ,601,617,600,620,11840,340353, 
S,ALDER,ST, ,619,699,622,698,11840,340354, 
S,ALDER,ST, ,701,799,700,798,11840,342308, 
S,ALDER,ST, ,901,999,900,998,11840,340663, 
S,ALDER,ST, ,1101,1199,1100,1198,11840,340848, 
S,ALDER,ST, ,1201,1211,1200,1202,11840,340898, 
S,ALDER,ST, ,1213,1299,1204,1298,11840,340900, 
S,ALDER,ST, ,1301,1399,1300,1398,11840,341091, 
S,ALDER,ST, ,1800,1898,1801,1899,11840,342278, 
S,ALDER,ST, ,1901,1999,1900,1998,11840,341623, 
S,ALDER,ST, ,2301,2399,2300,2398,11840,340088, 
S,ALDER,ST, ,2401,2499,2400,2498,11840,341716, 
S,ALDER,ST, ,2501,2599,2500,2598,11840,240163, 
S,ALDER,ST, ,2601,2699,2600,2698,11840,240208, 
S,ALDER,ST, ,2701,2717,2700,2716,11840,240234, 
S,ALDER,ST, ,2718,2728,2719,2729,11840,240235, 
S,ALDER,ST, ,2731,2799,2730,2798,11840,240217, 
S,ALDER,ST, ,2801,2899,2800,2898,11840,240396, 
 ,ALDINE,ST, ,1301,1399,1300,1398,11860,860397, 
 ,ALDINE,ST, ,1401,1499,1400,1498,11860,860417, 
 ,ALDINE,ST, ,3301,3399,3300,3398,11860,761403, 
 ,ALDINE,ST, ,3401,3499,3400,3498,11860,761404, 
 ,ALDINE,ST, ,3501,3599,3500,3598,11860,761405, 
 ,ALDINE,ST, ,4001,4099,4000,4098,11860,760854, 
 ,ALDINE,ST, ,4201,4299,4200,4298,11860,760858, 
 ,ALDINE,ST, ,4301,4399,4300,4398,11860,760859, 
 ,ALDINE,ST, ,4401,4499,4400,4498,11860,760944, 
 ,ALDINE,ST, ,4501,4599,4500,4598,11860,760945, 
 ,ALDINE,ST, ,4601,4699,4600,4698,11860,760869, 
 ,ALEXANDRA,LN, ,10100,10198,10101,10199,11885,1060489, 
 ,ALEXIS,LN, ,101,199,100,198,11900,960566, 
 ,ALFRED,ST, ,3900,3998,3901,3999,11920,620015, 
 ,ALFRED,ST, ,5300,5398,5301,5399,11920,620926, 
 ,ALGARD,ST, ,6100,6198,6101,6199,11940,760661, 
 ,ALGARD,ST, ,6200,6298,6201,6299,11940,760660, 
 ,ALGARD,ST, ,6300,6398,6301,6399,11940,760659, 
 ,ALGARD,ST, ,6500,6598,6501,6599,11940,760658, 
 ,ALGARD,ST, ,6600,6698,6601,6699,11940,760657, 
 ,ALGARD,ST, ,6800,6830,6801,6833,11940,760656, 
 ,ALGARD,ST, ,6832,6898,6835,6899,11940,760655, 
 ,ALGARD,ST, ,6900,6928,6901,6929,11940,760654, 
 ,ALGARD,ST, ,6930,6998,6931,6999,11940,760653, 
 ,ALGARD,ST, ,7000,7098,7001,7099,11940,760652, 
 ,ALGARD,ST, ,7200,7298,7201,7299,11940,760648, 
 ,ALGON,AVE, ,5900,5998,5901,5999,11980,740685, 
 ,ALGON,AVE, ,6000,6002,6001,6007,11980,742814,PHA
 ,ALGON,AVE, ,6004,6098,6009,6099,11980,742748,PHA
 ,ALGON,AVE, ,6100,6102,6101,6107,11980,742743, 
 ,ALGON,AVE, ,6104,6110,6109,6115,11980,742742, 
 ,ALGON,AVE, ,6112,6138,6117,6139,11980,740032, 
 ,ALGON,AVE, ,6140,6198,6141,6199,11980,740554, 
 ,ALGON,AVE, ,6200,6298,6201,6299,11980,740531, 
 ,ALGON,AVE, ,6300,6398,6301,6399,11980,741692, 
 ,ALGON,AVE, ,6400,6418,6401,6419,11980,741688,FAM
 ,ALGON,AVE, ,6420,6498,6421,6499,11980,741690,FAM
 ,ALGON,AVE, ,6500,6518,6501,6519,11980,741697,FAM
 ,ALGON,AVE, ,6520,6598,6521,6599,11980,741704,FAM
 ,ALGON,AVE, ,6600,6648,6601,6649,11980,740301,FAM
 ,ALGON,AVE, ,6650,6698,6651,6699,11980,762295,FAM
 ,ALGON,AVE, ,6700,6748,6701,6749,11980,760807,FAM
 ,ALGON,AVE, ,6750,6798,6751,6799,11980,860547,FAM
 ,ALGON,AVE, ,6800,6834,6801,6835,11980,860540,FAM
 ,ALGON,AVE, ,6836,6898,6837,6899,11980,860531,FAM
 ,ALGON,AVE, ,6900,6948,6901,6949,11980,860517,FAM
 ,ALGON,AVE, ,6950,6998,6951,6999,11980,861340,FAM
 ,ALGON,AVE, ,7000,7036,7001,7037,11980,861364,FAM
 ,ALGON,AVE, ,7038,7038,7039,7039,11980,861977,FAM
 ,ALGON,AVE, ,7040,7054,7041,7055,11980,861377,FAM
 ,ALGON,AVE, ,7056,7098,7057,7099,11980,861372,FAM
 ,ALGON,AVE, ,7100,7112,7101,7113,11980,861365,FAM
 ,ALGON,AVE, ,7114,7198,7115,7199,11980,861387,FAM
 ,ALGON,AVE, ,7200,7224,7201,7225,11980,861391,FAM
 ,ALGON,AVE, ,7226,7242,7227,7243,11980,861395,FAM
 ,ALGON,AVE, ,7244,7298,7245,7299,11980,861399,FAM
 ,ALGON,AVE, ,7300,7398,7301,7399,11980,860438,FAM
 ,ALGON,AVE, ,7400,7498,7401,7499,11980,860410,FAM
 ,ALGON,AVE, ,7500,7598,7501,7599,11980,860383,FAM
 ,ALGON,AVE, ,7600,7608,7601,7611,11980,860354,FAM
 ,ALGON,AVE, ,7610,7698,7613,7699,11980,860342,FAM
 ,ALGON,AVE, ,7700,7798,7701,7799,11980,860037,FAM
 ,ALGON,AVE, ,7800,7898,7801,7851,11980,860034,FAM
 ,ALGON,AVE, ,7900,7916,7853,7917,11980,861566,FAM
 ,ALGON,AVE, ,7918,7924,7919,7929,11980,861570,FAM
 ,ALGON,AVE, ,7926,7930,7931,7943,11980,860260,FAM
 ,ALGON,AVE, ,7932,7952,7945,7971,11980,860257,FAM
 ,ALGON,AVE, ,7954,7998,7973,7999,11980,860242,FAM
 ,ALGON,AVE, ,8000,8098,8001,8099,11980,860230,FAM
 ,ALGON,AVE, ,8100,8198,8101,8199,11980,860213,FAM
 ,ALGON,AVE, ,8200,8238,8201,8241,11980,861585,FAM
 ,ALGON,AVE, ,8240,8298,8243,8299,11980,860189,FAM
 ,ALGON,AVE, ,8300,8320,8301,8305,11980,861589,FAM
 ,ALGON,AVE, ,8322,8398,8307,8307,11980,860171,FAM
 ,ALGON,AVE, ,8400,8404,8309,8309,11980,861597,FAM
 ,ALGON,AVE, ,8406,8422,8311,8319,11980,861606,FAM
 ,ALGON,AVE, ,8424,8448,8321,8399,11980,860149,FAM
 ,ALGON,AVE, ,8450,8498,8401,8499,11980,960838,FAM
 ,ALGON,AVE, ,8500,8598,8501,8599,11980,960235,FAM
 ,ALGON,AVE, ,8600,8698,8601,8699,11980,960218,FAM
 ,ALICIA,ST, ,8300,8398,8301,8399,12000,940086, 
 ,ALICIA,ST, ,8400,8498,8401,8499,12000,940118, 
 ,ALICIA,ST, ,8500,8518,8501,8519,12000,940112, 
 ,ALICIA,ST, ,8520,8598,8521,8599,12000,940075, 
 ,ALICIA,ST, ,8600,8698,8601,8699,12000,960076, 
 ,ALICIA,ST, ,8700,8708,8701,8709,12000,960073, 
 ,ALICIA,ST, ,8710,8798,8711,8799,12000,960069, 
 ,ALICIA,ST, ,8901,8999,8900,8998,12000,960758, 
 ,ALICIA,ST, ,9900,9998,9901,9999,12000,1060130, 
 ,ALLAIRE,PL, ,2,8,1,9,12020,543746,PRIVATE
 ,ALLAIRE,PL, ,10,98,11,99,12020,543747,PRIVATE
 ,ALLANDALE,RD, ,2,24,1,23,3000,413769,TOWNSHIP
E,ALLEGHENY,AVE, ,101,123,100,116,12040,642261,STATE
E,ALLEGHENY,AVE, ,125,199,118,198,12040,642281,STATE
E,ALLEGHENY,AVE, ,201,233,200,226,12040,642293,STATE
E,ALLEGHENY,AVE, ,235,241,228,236,12040,642296,STATE
E,ALLEGHENY,AVE, ,243,299,238,298,12040,642307,STATE
E,ALLEGHENY,AVE, ,301,333,300,332,12040,642322,STATE
E,ALLEGHENY,AVE, ,335,339,334,336,12040,642328,STATE
E,ALLEGHENY,AVE, ,341,399,338,398,12040,642335,STATE
E,ALLEGHENY,AVE, ,401,411,400,412,12040,642341,STATE
E,ALLEGHENY,AVE, ,413,423,414,424,12040,642348,STATE
E,ALLEGHENY,AVE, ,425,435,426,432,12040,642352,STATE
E,ALLEGHENY,AVE, ,437,499,434,498,12040,642358,STATE
E,ALLEGHENY,AVE, ,501,527,500,526,12040,642369,STATE
E,ALLEGHENY,AVE, ,529,557,528,538,12040,642373,STATE
E,ALLEGHENY,AVE, ,559,599,540,598,12040,642383,STATE
E,ALLEGHENY,AVE, ,601,625,600,628,12040,642386,STATE
E,ALLEGHENY,AVE, ,627,699,630,698,12040,642393,STATE
E,ALLEGHENY,AVE, ,701,715,700,722,12040,642396,STATE
E,ALLEGHENY,AVE, ,717,733,724,728,12040,642401,STATE
E,ALLEGHENY,AVE, ,735,751,730,750,12040,642407,STATE
E,ALLEGHENY,AVE, ,753,799,752,798,12040,642410,STATE
E,ALLEGHENY,AVE, ,801,843,800,842,12040,642415,STATE
E,ALLEGHENY,AVE, ,845,859,844,858,12040,642422,STATE
E,ALLEGHENY,AVE, ,861,899,860,898,12040,642433,STATE
E,ALLEGHENY,AVE, ,1801,1899,1800,1898,12040,642469,STATE
E,ALLEGHENY,AVE, ,1901,1999,1900,1998,12040,540435,STATE
E,ALLEGHENY,AVE, ,2001,2053,2000,2056,12040,540590,STATE
E,ALLEGHENY,AVE, ,2055,2099,2058,2074,12040,540672,STATE
E,ALLEGHENY,AVE, ,2101,2101,2076,2098,12040,540691,STATE
E,ALLEGHENY,AVE, ,2103,2107,2100,2118,12040,540726,STATE
E,ALLEGHENY,AVE, ,2109,2199,2120,2198,12040,540875,STATE
E,ALLEGHENY,AVE, ,2201,2229,2200,2228,12040,540930,STATE
E,ALLEGHENY,AVE, ,2231,2265,2230,2242,12040,540974,STATE
E,ALLEGHENY,AVE, ,2267,2299,2244,2298,12040,541025,STATE
E,ALLEGHENY,AVE, ,2301,2313,2300,2312,12040,541072,STATE
E,ALLEGHENY,AVE, ,2315,2327,2314,2326,12040,541122,STATE
E,ALLEGHENY,AVE, ,2329,2345,2328,2344,12040,541191,STATE
E,ALLEGHENY,AVE, ,2347,2399,2346,2398,12040,541250,STATE
E,ALLEGHENY,AVE, ,2401,2419,2400,2422,12040,541331,STATE
E,ALLEGHENY,AVE, ,2421,2499,2424,2498,12040,541400,STATE
E,ALLEGHENY,AVE, ,2501,2521,2500,2520,12040,541455,STATE
E,ALLEGHENY,AVE, ,2523,2535,2522,2534,12040,541514,STATE
E,ALLEGHENY,AVE, ,2537,2539,2536,2550,12040,541564,STATE
E,ALLEGHENY,AVE, ,2541,2599,2552,2598,12040,541616,STATE
E,ALLEGHENY,AVE, ,2601,2617,2600,2618,12040,541658,STATE
E,ALLEGHENY,AVE, ,2619,2643,2620,2634,12040,541719,STATE
E,ALLEGHENY,AVE, ,2645,2699,2636,2698,12040,541808,STATE
E,ALLEGHENY,AVE, ,2701,2713,2700,2712,12040,541849,STATE
E,ALLEGHENY,AVE, ,2715,2721,2714,2726,12040,541891,STATE
E,ALLEGHENY,AVE, ,2723,2735,2728,2734,12040,541936,STATE
E,ALLEGHENY,AVE, ,2737,2799,2736,2798,12040,541992,STATE
E,ALLEGHENY,AVE, ,2801,2855,2800,2854,12040,542078,STATE
E,ALLEGHENY,AVE, ,2857,2871,2856,2870,12040,542108,STATE
E,ALLEGHENY,AVE, ,2873,2899,2872,2898,12040,542295,STATE
E,ALLEGHENY,AVE, ,2901,3099,2900,3098,12040,542603,STATE
W,ALLEGHENY,AVE, ,0,0,729,735,12060,642090,STATE
W,ALLEGHENY,AVE, ,100,114,101,113,12060,642251,STATE
W,ALLEGHENY,AVE, ,116,130,115,131,12060,642243,STATE
W,ALLEGHENY,AVE, ,132,150,133,149,12060,642240,STATE
W,ALLEGHENY,AVE, ,152,162,151,165,12060,642232,STATE
W,ALLEGHENY,AVE, ,164,176,167,175,12060,642217,STATE
W,ALLEGHENY,AVE, ,178,198,177,199,12060,642213,STATE
W,ALLEGHENY,AVE, ,200,214,201,213,12060,642209,STATE
W,ALLEGHENY,AVE, ,216,234,215,239,12060,642204,STATE
W,ALLEGHENY,AVE, ,236,298,241,299,12060,642195,STATE
W,ALLEGHENY,AVE, ,300,498,301,499,12060,642188,STATE
W,ALLEGHENY,AVE, ,500,516,501,517,12060,642157,STATE
W,ALLEGHENY,AVE, ,518,518,519,539,12060,642146,STATE
W,ALLEGHENY,AVE, ,520,520,541,553,12060,642144,STATE
W,ALLEGHENY,AVE, ,522,598,555,599,12060,642140,STATE
W,ALLEGHENY,AVE, ,600,612,601,607,12060,642132,STATE
W,ALLEGHENY,AVE, ,614,624,609,623,12060,642121,STATE
W,ALLEGHENY,AVE, ,626,698,625,699,12060,642111,STATE
W,ALLEGHENY,AVE, ,700,716,701,721,12060,642105,STATE
W,ALLEGHENY,AVE, ,718,724,723,727,12060,642096,STATE
W,ALLEGHENY,AVE, ,726,734,0,0,12060,642091, 
W,ALLEGHENY,AVE, ,736,798,737,799,12060,642020,STATE
W,ALLEGHENY,AVE, ,800,812,801,821,12060,642086, 
W,ALLEGHENY,AVE, ,814,898,823,899,12060,642079, 
W,ALLEGHENY,AVE, ,1100,1100,1101,1111,12060,642004,STATE
W,ALLEGHENY,AVE, ,1102,1198,1113,1209,12060,641998,STATE
W,ALLEGHENY,AVE, ,1200,1222,1211,1231,12060,641981,STATE
W,ALLEGHENY,AVE, ,1224,1298,1233,1299,12060,641974,STATE
W,ALLEGHENY,AVE, ,1300,1322,1301,1333,12060,641965,STATE
W,ALLEGHENY,AVE, ,1324,1398,1335,1399,12060,641958,STATE
W,ALLEGHENY,AVE, ,1400,1412,1401,1407,12060,641941,STATE
W,ALLEGHENY,AVE, ,1414,1420,1409,1415,12060,620091,STATE
W,ALLEGHENY,AVE, ,1422,1422,1417,1417,12060,620093,STATE
W,ALLEGHENY,AVE, ,1424,1498,1419,1499,12060,620094,STATE
W,ALLEGHENY,AVE, ,1500,1598,1501,1599,12060,620090,STATE
W,ALLEGHENY,AVE, ,1600,1698,1601,1699,12060,620089,STATE
W,ALLEGHENY,AVE, ,1700,1798,1701,1799,12060,620088,STATE
W,ALLEGHENY,AVE, ,1800,1898,1801,1899,12060,621222,STATE
W,ALLEGHENY,AVE, ,1900,1998,1901,1999,12060,620087,STATE
W,ALLEGHENY,AVE, ,2000,2098,2001,2099,12060,621221,STATE
W,ALLEGHENY,AVE, ,2100,2198,2101,2199,12060,620086,STATE
W,ALLEGHENY,AVE, ,2200,2232,2201,2233,12060,620256,STATE
W,ALLEGHENY,AVE, ,2234,2298,2235,2299,12060,620255,STATE
W,ALLEGHENY,AVE, ,2300,2398,2301,2399,12060,620254,STATE
W,ALLEGHENY,AVE, ,2400,2420,2401,2421,12060,620252,STATE
W,ALLEGHENY,AVE, ,2422,2498,2423,2499,12060,620251,STATE
W,ALLEGHENY,AVE, ,2500,2512,2501,2513,12060,620250,STATE
W,ALLEGHENY,AVE, ,2514,2524,2515,2525,12060,620249,STATE
W,ALLEGHENY,AVE, ,2526,2598,2527,2599,12060,620248,STATE
W,ALLEGHENY,AVE, ,2600,2648,2601,2615,12060,620247,STATE
W,ALLEGHENY,AVE, ,2650,2652,2617,2699,12060,620246,STATE
W,ALLEGHENY,AVE, ,2654,2698,2701,2705,12060,620245,STATE
W,ALLEGHENY,AVE, ,2700,2708,2707,2717,12060,620244,STATE
W,ALLEGHENY,AVE, ,2710,2710,2719,2719,12060,620257,STATE
W,ALLEGHENY,AVE, ,2712,2722,2721,2733,12060,620258,STATE
W,ALLEGHENY,AVE, ,2724,2798,2735,2799,12060,620243,STATE
W,ALLEGHENY,AVE, ,2800,2800,2801,2807,12060,620242,STATE
W,ALLEGHENY,AVE, ,2802,2844,2809,2823,12060,620241,STATE
W,ALLEGHENY,AVE, ,2846,2898,2825,2899,12060,620240,STATE
W,ALLEGHENY,AVE, ,2900,2998,2901,2999,12060,620239,STATE
W,ALLEGHENY,AVE, ,3000,3124,3001,3105,12060,621194,STATE
W,ALLEGHENY,AVE, ,3126,3142,3107,3131,12060,621192,STATE
W,ALLEGHENY,AVE, ,3144,3198,3133,3199,12060,621191,STATE
W,ALLEGHENY,AVE, ,3200,3222,3201,3227,12060,621190,STATE
W,ALLEGHENY,AVE, ,3224,3298,3229,3299,12060,621189,STATE
W,ALLEGHENY,AVE, ,3300,3318,3301,3319,12060,621188,STATE
W,ALLEGHENY,AVE, ,3320,3398,3321,3399,12060,621186,STATE
W,ALLEGHENY,AVE, ,3400,3422,3401,3425,12060,621185,STATE
W,ALLEGHENY,AVE, ,3424,3498,3427,3499,12060,621184,STATE
W,ALLEGHENY,AVE, ,3500,3598,3501,3599,12060,621183,STATE
E,ALLEN,ST, ,1,99,2,98,12080,442010, 
E,ALLEN,ST, ,101,113,100,112,12080,440665, 
E,ALLEN,ST, ,115,115,114,114,12080,440666, 
E,ALLEN,ST, ,117,159,116,154,12080,440242, 
E,ALLEN,ST, ,161,199,156,198,12080,440233, 
E,ALLEN,ST, ,201,299,200,298,12080,441248, 
E,ALLEN,ST, ,301,399,300,398,12080,441558, 
E,ALLEN,ST, ,401,499,400,498,12080,441554, 
E,ALLEN,ST, ,3400,3488,3401,3449,12080,541716, 
E,ALLEN,ST, ,3490,3498,3451,3499,12080,560092, 
E,ALLEN,ST, ,3500,3598,3501,3599,12080,560073, 
E,ALLEN,ST, ,3600,3618,3601,3619,12080,560071, 
E,ALLEN,ST, ,3620,3698,3621,3699,12080,560068, 
E,ALLEN,ST, ,4200,4298,4201,4299,12080,660965, 
E,ALLEN,ST, ,4400,4416,4401,4417,12080,660206, 
E,ALLEN,ST, ,4418,4440,4419,4441,12080,660863, 
E,ALLEN,ST, ,4442,4472,4443,4465,12080,660862, 
E,ALLEN,ST, ,4474,4498,4467,4499,12080,660861, 
W,ALLEN,ST, ,100,114,101,107,12100,440229, 
W,ALLEN,ST, ,116,198,109,199,12100,441253, 
 ,ALLENGROVE,ST, ,501,599,500,598,12120,740037, 
 ,ALLENGROVE,ST, ,601,699,600,698,12120,740715, 
 ,ALLENGROVE,ST, ,901,949,900,948,12120,742673, 
 ,ALLENGROVE,ST, ,951,999,950,998,12120,741462, 
 ,ALLENGROVE,ST, ,1001,1049,1000,1048,12120,741515, 
 ,ALLENGROVE,ST, ,1051,1099,1050,1098,12120,741517, 
